123288,16478,3,2721,559,560,57.6715,219,269,540,540,450
123289,16478,4,3999,546,553,63.1359,219,269,540,540,450
123290,16478,5,4857,549,540,65.4426,219,269,540,540,450
123291,16478,6,6404,536,549,66.9866,219,269,540,540,450
123292,16478,7,7671,517,555,70.8328,219,269,540,540,450
123293,16478,8,8662,498,558,75.1539,219,269,540,540,450
123294,16478,9,9673,479,565,78.0716,219,269,540,540,450
123295,16479,1,0,540,540,384.259,190,621,540,540,450
123296,16479,2,2257,536,524,383.374,190,621,540,540,450
123297,16479,3,3565,553,515,353.336,190,621,540,540,450
123298,16479,4,4726,571,525,330.389,190,621,540,540,450
123299,16479,5,5622,558,539,356.591,190,621,540,540,450
123300,16479,6,6409,539,533,383.999,190,621,540,540,450
123301,16479,7,7439,520,526,409.195,190,621,540,540,450
123302,16480,1,0,540,540,131.44,435,507,540,540,450
123303,16480,2,2052,537,559,130.154,435,507,540,540,450
123304,16480,3,3883,520,569,132.657,435,507,540,540,450
123305,16480,4,4939,501,575,135.456,435,507,540,540,450
123306,16480,5,5991,482,579,137.988,435,507,540,540,450
123307,16480,6,7003,462,583,139.3,435,507,540,540,450
123308,16480,7,8156,443,587,139.369,435,507,540,540,450
123309,16480,8,9404,423,591,138.28,435,507,540,540,450
123310,16480,9,11144,404,597,135.447,435,507,540,540,450
123311,16481,1,0,540,540,306.338,164,450,540,540,450
123312,16481,2,1672,521,534,335.001,164,450,540,540,450
123313,16481,3,3189,503,526,363.231,164,450,540,540,450
123314,16481,4,4463,484,518,391.328,164,450,540,540,450
123315,16481,5,5385,467,508,418.636,164,450,540,540,450
123316,16481,6,6702,448,501,446.944,164,450,540,540,450
123317,16481,7,8508,430,493,474.636,164,450,540,540,450
123318,16481,8,9645,412,484,501.945,164,450,540,540,450
123319,16481,9,10652,394,474,528.711,164,450,540,540,450
123320,16481,10,11907,377,464,554.726,164,450,540,540,450
123321,16481,11,12829,360,454,579.745,164,450,540,540,450
123322,16482,1,0,540,540,734.469,619,677,540,540,450
123323,16482,2,2395,545,522,712.032,619,677,540,540,450
123324,16482,3,3798,565,523,726.032,619,677,540,540,450
123325,16482,4,7711,584,516,723.82,619,677,540,540,450
123326,16482,5,8448,604,518,731.593,619,677,540,540,450
123327,16482,6,9559,624,523,740.819,619,677,540,540,450
123328,16482,7,10479,641,533,755.376,619,677,540,540,450
123329,16482,8,11350,656,546,770.523,619,677,540,540,450
123330,16482,9,12764,671,560,783.953,619,677,540,540,450
123331,16482,10,13764,687,571,788.523,619,677,540,540,450
123332,16483,1,0,540,540,108.719,230,693,540,540,450
123333,16483,2,1406,555,527,100.464,230,693,540,540,450
123334,16483,3,2894,575,530,93.4403,230,693,540,540,450
123335,16483,4,4166,583,548,93.2098,230,693,540,540,450
123336,16483,5,5796,564,553,101.708,230,693,540,540,450
123337,16484,1,0,540,540,204.732,331,931,540,540,450
123338,16484,2,1154,525,553,228.86,331,931,540,540,450
123339,16484,3,2308,513,569,254.795,331,931,540,540,450
123340,16484,4,3161,506,588,280.85,331,931,540,540,450
123341,16484,5,4126,492,602,305.868,331,931,540,540,450
123342,16484,6,5165,478,617,330.607,331,931,540,540,450
123343,16485,1,0,540,540,60.9594,546,412,540,540,450
123344,16485,2,1797,543,542,60.7277,546,412,540,540,450
123345,16485,3,3618,546,562,58.173,546,412,540,540,450
123346,16485,4,6728,564,552,59.2969,546,412,540,540,450
123347,16485,5,7936,576,536,61.0125,546,412,540,540,450
123348,16485,6,8922,585,518,62.9314,546,412,540,540,450
123349,16485,7,10032,595,501,64.4077,546,412,540,540,450
123350,16486,1,0,540,540,56.6295,236,451,540,540,450
123351,16486,2,1273,525,527,60.2017,236,451,540,540,450
123352,16486,3,2386,513,511,63.276,236,451,540,540,450
123353,16486,4,3487,502,494,66.1498,236,451,540,540,450
123354,16486,5,4467,488,480,69.263,236,451,540,540,450
123355,16486,6,5484,473,467,72.5224,236,451,540,540,450
123356,16486,7,6499,457,455,75.8223,236,451,540,540,450
123357,16486,8,7362,440,443,79.0701,236,451,540,540,450
123358,16487,1,0,540,540,121.608,377,872,540,540,450
123359,16487,2,924,541,539,120.751,377,872,540,540,450
123360,16487,3,3664,553,522,110.267,377,872,540,540,450
123361,16487,4,4763,565,507,99.9754,377,872,540,540,450
123362,16488,1,0,540,540,344.4,462,785,540,540,450
123363,16488,2,3649,539,560,363.727,462,785,540,540,450
123364,16488,3,4963,534,579,383.793,462,785,540,540,450
123365,16488,4,6037,522,596,403.185,462,785,540,540,450
123366,16489,1,0,540,540,160.4,642,748,540,540,450
123367,16489,2,3342,551,556,169.006,642,748,540,540,450
123368,16489,3,4640,560,575,177.716,642,748,540,540,450
123369,16489,4,5435,562,594,185.878,642,748,540,540,450
123370,16489,5,6571,569,613,194.484,642,748,540,540,450
123371,16489,6,7694,578,631,203.194,642,748,540,540,450
123372,16489,7,8936,584,650,211.721,642,748,540,540,450
123373,16489,8,9869,595,667,220.43,642,748,540,540,450
123374,16489,9,10874,604,685,229.126,642,748,540,540,450
123375,16489,10,12136,611,704,237.63,642,748,540,540,450
123376,16489,11,13404,617,723,245.735,642,748,540,540,450
123377,16490,1,0,540,540,4.80518,733,753,540,540,450
123378,16490,2,2904,539,520,4.56778,733,753,540,540,450
123379,16490,3,4921,557,513,4.65165,733,753,540,540,450
123380,16490,4,6714,573,525,4.94765,733,753,540,540,450
123381,16490,5,7656,585,542,5.2551,733,753,540,540,450
123382,16490,6,8669,584,562,5.49875,733,753,540,540,450
123383,16490,7,9700,576,580,5.6361,733,753,540,540,450
123384,16490,8,10940,565,596,5.69471,733,753,540,540,450
123385,16490,9,11724,551,611,5.67432,733,753,540,540,450
123386,16490,10,12867,538,626,5.6544,733,753,540,540,450
123387,16490,11,14336,528,643,5.64799,733,753,540,540,450
123388,16491,1,0,540,540,323.402,872,746,540,540,450
123389,16491,2,1656,539,523,308.374,872,746,540,540,450
123390,16491,3,3151,559,522,332.492,872,746,540,540,450
123391,16491,4,4497,579,517,351.785,872,746,540,540,450
123392,16491,5,5322,599,515,373.815,872,746,540,540,450
123393,16491,6,6400,619,514,396.53,872,746,540,540,450
123394,16492,1,0,540,540,23.972,538,976,540,540,450
123395,16492,2,1707,526,525,21.8098,538,976,540,540,450
123396,16492,3,2903,542,513,20.0543,538,976,540,540,450
123397,16492,4,3920,559,524,21.5067,538,976,540,540,450
123398,16492,5,4923,552,542,24.2597,538,976,540,540,450
123399,16492,6,5837,541,559,26.7242,538,976,540,540,450
123400,16492,7,6637,528,574,28.9179,538,976,540,540,450
123401,16492,8,7434,511,585,30.399,538,976,540,540,450
123402,16493,1,0,540,540,445.982,474,487,540,540,450
123403,16493,2,1099,546,559,430.99,474,487,540,540,450
123404,16493,3,2395,556,576,414.152,474,487,540,540,450
123405,16493,4,4067,575,583,398.507,474,487,540,540,450
123406,16493,5,5582,586,567,400.082,474,487,540,540,450
123407,16493,6,6519,590,547,406.479,474,487,540,540,450
123408,16493,7,7243,584,528,417.602,474,487,540,540,450
123409,16493,8,7933,577,509,427.867,474,487,540,540,450
123410,16493,9,8574,566,493,439.872,474,487,540,540,450
123411,16493,10,9489,549,481,453.785,474,487,540,540,450
123412,16493,11,10542,533,470,466.416,474,487,540,540,450
123413,16494,1,0,540,540,369.198,272,312,540,540,450
123414,16494,2,1500,539,556,354.155,272,312,540,540,450
123415,16494,3,3494,554,542,351.968,272,312,540,540,450
123416,16494,4,4727,535,534,380.285,272,312,540,540,450
123417,16495,1,0,540,540,347.108,459,872,540,540,450
123418,16495,2,1477,521,546,360.322,459,872,540,540,450
123419,16495,3,2667,507,561,382.856,459,872,540,540,450
123420,16495,4,3502,493,575,404.548,459,872,540,540,450
123421,16496,1,0,540,540,411.96,610,489,540,540,450
123422,16496,2,1555,547,559,405.797,610,489,540,540,450
123423,16496,3,2898,556,541,421.339,610,489,540,540,450
123424,16496,4,3862,546,525,422.475,610,489,540,540,450
123425,16496,5,4716,540,506,423.367,610,489,540,540,450
123426,16496,6,5530,534,486,420.506,610,489,540,540,450
123427,16496,7,6232,526,468,411.988,610,489,540,540,450
123428,16496,8,7188,523,448,404.387,610,489,540,540,450
123429,16496,9,8315,505,439,388.355,610,489,540,540,450
123430,16496,10,10228,525,441,403.23,610,489,540,540,450
123431,16497,1,0,540,540,285.801,243,385,540,540,450
123432,16497,2,2456,544,560,271.522,243,385,540,540,450
123433,16497,3,3683,559,549,262.749,243,385,540,540,450
123434,16497,4,5181,540,546,282.374,243,385,540,540,450
123435,16497,5,5974,523,537,303.933,243,385,540,540,450
123436,16497,6,7177,507,525,325.25,243,385,540,540,450
123437,16497,7,8624,492,511,345.816,243,385,540,540,450
123438,16497,8,9519,476,500,367.212,243,385,540,540,450
123439,16497,9,10595,461,486,387.789,243,385,540,540,450
123440,16498,1,0,540,540,290.658,326,855,540,540,450
123441,16498,2,1490,537,560,314.158,326,855,540,540,450
123442,16498,3,2725,530,578,339.941,326,855,540,540,450
123443,16498,4,3986,518,594,366.458,326,855,540,540,450
123444,16498,5,5433,503,608,392.591,326,855,540,540,450
123445,16498,6,6245,487,620,417.87,326,855,540,540,450
123446,16498,7,7058,473,634,443.652,326,855,540,540,450
123447,16498,8,7962,456,645,467.986,326,855,540,540,450
123448,16499,1,0,540,540,46.4461,471,611,540,540,450
123449,16499,2,1786,560,542,45.1773,471,611,540,540,450
123450,16499,3,3354,558,562,46.3831,471,611,540,540,450
123451,16499,4,4472,545,577,48.0906,471,611,540,540,450
123452,16499,5,5454,529,589,49.884,471,611,540,540,450
123453,16499,6,6454,511,599,51.7109,471,611,540,540,450
123454,16499,7,7826,499,614,53.0503,471,611,540,540,450
123455,16499,8,8828,481,623,54.1683,471,611,540,540,450
123456,16499,9,10181,468,638,53.0642,471,611,540,540,450
123457,16499,10,11332,450,647,51.7211,471,611,540,540,450
123458,16500,1,0,540,540,582.274,602,587,540,540,450
123459,16500,2,3125,555,554,604.445,602,587,540,540,450
123460,16500,3,4972,556,573,615.649,602,587,540,540,450
123461,16500,4,6256,549,592,610.105,602,587,540,540,450
123462,16500,5,7998,555,612,609.859,602,587,540,540,450
123463,16500,6,8976,556,632,597.799,602,587,540,540,450
123464,16501,1,0,540,540,66.467,737,774,540,540,450
123465,16501,2,3144,560,543,69.746,737,774,540,540,450
123466,16501,3,4562,579,538,71.4371,737,774,540,540,450
123467,16501,4,5907,596,527,71.3307,737,774,540,540,450
123468,16501,5,7073,609,512,69.5983,737,774,540,540,450
123469,16501,6,8111,628,505,69.9642,737,774,540,540,450
123470,16501,7,9067,647,501,70.7252,737,774,540,540,450
123471,16501,8,10162,667,502,72.2144,737,774,540,540,450
123472,16501,9,11594,687,507,74.0952,737,774,540,540,450
123473,16502,1,0,540,540,475.751,687,502,540,540,450
123474,16502,2,2329,549,556,480.106,687,502,540,540,450
123475,16502,3,3804,549,576,471.175,687,502,540,540,450
123476,16502,4,5841,569,579,487.406,687,502,540,540,450
123477,16502,5,6752,587,571,508.334,687,502,540,540,450
123478,16503,1,0,540,540,387.836,223,376,540,540,450
123479,16503,2,1209,531,526,410.1,223,376,540,540,450
123480,16503,3,3255,548,533,380.821,223,376,540,540,450
123481,16503,4,4386,533,520,411.765,223,376,540,540,450
123482,16503,5,5179,527,501,433.21,223,376,540,540,450
123483,16504,1,0,540,540,184.178,186,735,540,540,450
123484,16504,2,4320,527,525,187.981,186,735,540,540,450
123485,16504,3,6307,537,512,172.772,186,735,540,540,450
123486,16504,4,7696,519,504,183.466,186,735,540,540,450
123487,16504,5,9617,500,511,201.44,186,735,540,540,450
123488,16505,1,0,540,540,149.396,593,636,540,540,450
123489,16505,2,3254,528,554,150.99,593,636,540,540,450
123490,16505,3,5149,547,556,154.735,593,636,540,540,450
123491,16505,4,7326,563,543,153.185,593,636,540,540,450
123492,16505,5,8476,582,537,152.449,593,636,540,540,450
123493,16505,6,9859,602,539,153.221,593,636,540,540,450
123494,16506,1,0,540,540,102.226,806,315,540,540,450
123495,16506,2,1569,535,556,96.595,806,315,540,540,450
123496,16506,3,3218,551,552,102.497,806,315,540,540,450
123497,16506,4,4370,550,535,106.801,806,315,540,540,450
123498,16506,5,5327,533,525,103.725,806,315,540,540,450
123499,16506,6,6665,526,507,105.84,806,315,540,540,450
123500,16506,7,7502,518,488,107.354,806,315,540,540,450
123501,16506,8,8236,520,468,111.942,806,315,540,540,450
123502,16507,1,0,540,540,376.44,272,354,540,540,450
123503,16507,2,3017,556,553,349.009,272,354,540,540,450
123504,16507,3,4651,566,536,349.085,272,354,540,540,450
123505,16507,4,6099,548,528,376.236,272,354,540,540,450
123506,16507,5,6855,529,523,402.244,272,354,540,540,450
123507,16508,1,0,540,540,385.012,430,880,540,540,450
123508,16508,2,1652,527,525,368.596,430,880,540,540,450
123509,16508,3,3336,542,515,345.872,430,880,540,540,450
123510,16508,4,4563,557,529,359.049,430,880,540,540,450
123511,16508,5,5606,545,538,379.144,430,880,540,540,450
123512,16508,6,6203,527,545,398.509,430,880,540,540,450
123513,16508,7,7049,509,554,420.091,430,880,540,540,450
123514,16508,8,8319,492,564,441.393,430,880,540,540,450
123515,16509,1,0,540,540,234.26,336,340,540,540,450
123516,16509,2,1608,557,548,220.79,336,340,540,540,450
123517,16509,3,3257,540,558,224.479,336,340,540,540,450
123518,16509,4,4969,522,550,237.969,336,340,540,540,450
123519,16509,5,5702,506,538,252.618,336,340,540,540,450
123520,16509,6,6617,487,533,264.59,336,340,540,540,450
123521,16509,7,7376,470,522,278.753,336,340,540,540,450
123522,16509,8,8127,453,512,292.192,336,340,540,540,450
123523,16509,9,9001,434,505,303.901,336,340,540,540,450
123524,16509,10,10255,417,495,317.024,336,340,540,540,450
123525,16510,1,0,540,540,672.654,554,429,540,540,450
123526,16510,2,2337,554,532,685.014,554,429,540,540,450
123527,16510,3,4393,547,516,706.725,554,429,540,540,450
123528,16510,4,5545,529,509,711.634,554,429,540,540,450
123529,16511,1,0,540,540,107.026,688,335,540,540,450
123530,16511,2,1087,545,553,104.699,688,335,540,540,450
123531,16511,3,2949,557,539,110.333,688,335,540,540,450
123532,16511,4,4069,545,523,112.042,688,335,540,540,450
123533,16511,5,4960,535,506,114.139,688,335,540,540,450
123534,16511,6,5801,517,496,112.636,688,335,540,540,450
123535,16511,7,6865,504,481,112.414,688,335,540,540,450
123536,16511,8,8508,501,462,115.45,688,335,540,540,450
123537,16511,9,9618,503,442,119.126,688,335,540,540,450
123538,16512,1,0,540,540,170.999,805,882,540,540,450
123539,16512,2,2389,550,522,162.454,805,882,540,540,450
123540,16512,3,3789,532,514,144.5,805,882,540,540,450
123541,16512,4,4842,520,530,150.213,805,882,540,540,450
123542,16512,5,5880,538,539,168.87,805,882,540,540,450
123543,16512,6,6649,554,551,188.416,805,882,540,540,450
123544,16512,7,7550,566,567,208.851,805,882,540,540,450
123545,16512,8,8627,575,584,229.055,805,882,540,540,450
123546,16512,9,9495,590,598,249.135,805,882,540,540,450
123547,16512,10,10707,607,609,268.362,805,882,540,540,450
123548,16513,1,0,540,540,145.545,434,297,540,540,450
123549,16513,2,3990,553,526,148.547,434,297,540,540,450
123550,16513,3,7094,559,543,140.786,434,297,540,540,450
123551,16513,4,8117,579,537,138.898,434,297,540,540,450
123552,16513,5,9106,590,521,142.374,434,297,540,540,450
123553,16514,1,0,540,540,458.471,681,807,540,540,450
123554,16514,2,1758,542,521,433.971,681,807,540,540,450
123555,16514,3,3943,526,528,432.201,681,807,540,540,450
123556,16514,4,5206,535,546,462.852,681,807,540,540,450
123557,16514,5,6454,543,564,493.552,681,807,540,540,450
123558,16514,6,7427,556,579,523.699,681,807,540,540,450
123559,16514,7,8493,562,599,553.715,681,807,540,540,450
123560,16514,8,9363,575,614,583.958,681,807,540,540,450
123561,16514,9,10265,584,631,614.721,681,807,540,540,450
123562,16514,10,11591,599,645,644.074,681,807,540,540,450
123563,16514,11,12716,604,665,674.063,681,807,540,540,450
123564,16515,1,0,540,540,512.458,536,264,540,540,450
123565,16515,2,2347,557,541,509.752,536,264,540,540,450
123566,16515,3,5428,568,524,534.462,536,264,540,540,450
123567,16515,4,6508,564,505,565.982,536,264,540,540,450
123568,16515,5,7590,553,488,593.596,536,264,540,540,450
123569,16515,6,8431,543,471,621.818,536,264,540,540,450
123570,16516,1,0,540,540,278.142,949,451,540,540,450
123571,16516,2,1154,549,523,297.473,949,451,540,540,450
123572,16516,3,3202,568,517,327.802,949,451,540,540,450
123573,16516,4,4799,588,513,358.46,949,451,540,540,450
123574,16516,5,5949,608,515,387.755,949,451,540,540,450
